"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"Korea, South",NA,2020-02-01,12,17.98,24.93,31.87,38.78,45.66,52.53,59.37
"France","France",2020-02-01,6,5,5,5,5,5,5,5
"China","Guangdong",2020-02-01,535,517.98,599.93,681.87,763.78,845.67,927.53,1009.38
"China","Henan",2020-02-01,422,425.98,499.93,573.87,647.78,721.67,795.53,869.38
"China","Zhejiang",2020-02-01,599,629.67,706.06,769.71,822.76,866.97,903.81,934.51
"China","Hunan",2020-02-01,389,386.02,439.07,491.18,542.35,592.61,641.98,690.46
"China","Anhui",2020-02-01,297,265.52,287.51,304.45,317.52,327.58,335.35,341.33
"China","Jiangxi",2020-02-01,286,317.98,395.93,473.87,551.78,629.67,707.53,785.38
"China","Shandong",2020-02-01,206,208.14,230.56,251.38,270.71,288.66,305.33,320.8
"Cruise Ship","Diamond Princess",2020-02-01,0,0,0,0,0,0,0,0
"China","Jiangsu",2020-02-01,202,206.98,245.93,284.87,323.78,362.67,401.53,440.38
"China","Chongqing",2020-02-01,247,235.03,254.94,271.43,285.1,296.43,305.81,313.59
"China","Sichuan",2020-02-01,207,211.98,246.93,281.87,316.78,351.67,386.53,421.38
"China","Heilongjiang",2020-02-01,80,73.98,88.93,103.87,118.78,133.67,148.53,163.38
"Denmark","Denmark",2020-02-01,0,0,0,0,0,0,0,0
"China","Beijing",2020-02-01,168,163.98,188.93,213.87,238.78,263.67,288.53,313.38
"China","Shanghai",2020-02-01,169,157.98,180.93,203.87,226.78,249.67,272.53,295.38
"China","Hebei",2020-02-01,96,98.98,115.93,132.87,149.78,166.67,183.53,200.38
"China","Fujian",2020-02-01,144,138.98,157.93,176.87,195.78,214.67,233.53,252.38
"China","Guangxi",2020-02-01,100,91.05,92.87,93.69,94.06,94.23,94.3,94.34
"China","Shaanxi",2020-02-01,101,110.98,134.93,158.87,182.78,206.67,230.53,254.38
"China","Yunnan",2020-02-01,93,94.27,104.03,112.49,119.83,126.18,131.69,136.47
"China","Hainan",2020-02-01,62,57.98,63.93,69.87,75.78,81.66,87.53,93.37
"China","Guizhou",2020-02-01,29,45.98,62.93,79.87,96.78,113.67,130.53,147.38
"China","Tianjin",2020-02-01,41,32.25,32.31,32.33,32.33,32.33,32.33,32.33
"China","Shanxi",2020-02-01,47,41,42,42.5,42.75,42.88,42.94,42.97
"China","Gansu",2020-02-01,40,31.98,34.93,37.86,40.77,43.66,46.53,49.37
"China","Hong Kong",2020-02-01,13,13.98,15.93,17.86,19.77,21.66,23.52,25.37
"China","Liaoning",2020-02-01,64,54.98,61.93,68.87,75.78,82.66,89.53,96.37
"China","Jilin",2020-02-01,17,14,14,14,14,14,14,14
"Czechia",NA,2020-02-01,0,0,0,0,0,0,0,0
"China","Xinjiang",2020-02-01,18,19.98,22.93,25.86,28.77,31.66,34.53,37.37
"China","Inner Mongolia",2020-02-01,23,20.33,20.44,20.48,20.49,20.5,20.5,20.5
"China","Ningxia",2020-02-01,26,24.2,26.76,28.81,30.45,31.76,32.81,33.64
"Taiwan*",NA,2020-02-01,10,10.98,11.93,12.86,13.76,14.65,15.51,16.36
"Vietnam",NA,2020-02-01,6,2,2,2,2,2,2,2
"Russia",NA,2020-02-01,2,3.98,5.93,7.86,9.77,11.66,13.52,15.37
"China","Qinghai",2020-02-01,9,8,8,8,8,8,8,8
"China","Macau",2020-02-01,7,7,7,7,7,7,7,7
"Moldova",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bolivia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-02-01,0,0,0,0,0,0,0,0
"France","St Martin",2020-02-01,0,0,0,0,0,0,0,0
"Honduras",NA,2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-02-01,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-02-01,0,0,0,0,0,0,0,0
"China","Tibet",2020-02-01,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-02-01,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-02-01,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-02-01,0,0,0,0,0,0,0,0
"Jamaica",NA,2020-02-01,0,0,0,0,0,0,0,0
"Turkey",NA,2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-02-01,0,0,0,0,0,0,0,0
"US","Kitsap, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-02-01,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-02-01,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-02-01,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-02-01,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-02-01,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-02-01,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-02-01,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-02-01,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-02-01,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-02-01,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-02-01,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-02-01,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-02-01,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-02-01,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-02-01,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-02-01,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-02-01,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-02-01,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-02-01,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-02-01,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-02-01,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-02-01,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-02-01,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-02-01,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-02-01,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-02-01,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-02-01,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-02-01,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-02-01,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-02-01,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-02-01,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-02-01,0,0,0,0,0,0,0,0
"US","Chatham County, NC",2020-02-01,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-02-01,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-02-01,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-02-01,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-02-01,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-02-01,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Yolo County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Santa Clara County, CA",2020-02-01,1,1.98,2.93,3.86,4.76,5.65,6.51,7.36
"US","Clark County, NV",2020-02-01,0,0,0,0,0,0,0,0
"US","Fort Bend County, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Grant County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Santa Rosa County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Williamson County, TN",2020-02-01,0,0,0,0,0,0,0,0
"US","New York County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Montgomery County, MD",2020-02-01,0,0,0,0,0,0,0,0
"US","Suffolk County, MA",2020-02-01,1,0,0,0,0,0,0,0
"US","Denver County, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Summit County, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Bergen County, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Harris County, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","San Francisco County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Contra Costa County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Orange County, CA",2020-02-01,1,1,1,1,1,1,1,1
"US","Norfolk County, MA",2020-02-01,0,0,0,0,0,0,0,0
"US","Maricopa County, AZ",2020-02-01,1,1,1,1,1,1,1,1
"US","Wake County, NC",2020-02-01,0,0,0,0,0,0,0,0
"US","Westchester County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Grafton County, NH",2020-02-01,0,0,0,0,0,0,0,0
"US","Hillsborough, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Placer County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","San Mateo, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Sonoma County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Umatilla, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Fulton County, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Washington County, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Snohomish County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Humboldt County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Sacramento County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","San Diego County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","San Benito, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Los Angeles, CA",2020-02-01,1,1,1,1,1,1,1,1
"US","King County, WA",2020-02-01,1,1,1,1,1,1,1,1
"US","Cook County, IL",2020-02-01,2,2.98,3.93,4.86,5.76,6.65,7.51,8.36
"US","Skagit, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Thurston, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Island, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Whatcom, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Marin, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Calaveras, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Stanislaus, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","San Joaquin, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Essex, MA",2020-02-01,0,0,0,0,0,0,0,0
"US","Charlton, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Collier, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Pinellas, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Alachua, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Nassau, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Pasco, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Dallas, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Tarrant, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Montgomery, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Middlesex, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Jefferson, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Multnomah, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Polk, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Deschutes, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","McHenry, IL",2020-02-01,0,0,0,0,0,0,0,0
"US","Lake, IL",2020-02-01,0,0,0,0,0,0,0,0
"US","Bucks, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Hanover, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Lancaster, SC",2020-02-01,0,0,0,0,0,0,0,0
"US","Sullivan, TN",2020-02-01,0,0,0,0,0,0,0,0
"US","Johnson, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Howard, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","St. Joseph, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Knox, NE",2020-02-01,0,0,0,0,0,0,0,0
"US","Stark, OH",2020-02-01,0,0,0,0,0,0,0,0
"US","Anoka, MN",2020-02-01,0,0,0,0,0,0,0,0
"US","Olmsted, MN",2020-02-01,0,0,0,0,0,0,0,0
"US","Summit, UT",2020-02-01,0,0,0,0,0,0,0,0
"US","Fairfield, CT",2020-02-01,0,0,0,0,0,0,0,0
"US","Litchfield, CT",2020-02-01,0,0,0,0,0,0,0,0
"US","Orleans, LA",2020-02-01,0,0,0,0,0,0,0,0
"US","Pennington, SD",2020-02-01,0,0,0,0,0,0,0,0
"US","Beadle, SD",2020-02-01,0,0,0,0,0,0,0,0
"US","Charles Mix, SD",2020-02-01,0,0,0,0,0,0,0,0
"US","Davison, SD",2020-02-01,0,0,0,0,0,0,0,0
"US","Minnehaha, SD",2020-02-01,0,0,0,0,0,0,0,0
"US","Bon Homme, SD",2020-02-01,0,0,0,0,0,0,0,0
