"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"US","Texas",2020-02-01,0,0,0,0,0,0,0,0
"US","Illinois",2020-02-01,0,0,0,0,0,0,0,0
"US","Pennsylvania",2020-02-01,0,0,0,0,0,0,0,0
"US","Iowa",2020-02-01,0,0,0,0,0,0,0,0
"US","Maryland",2020-02-01,0,0,0,0,0,0,0,0
"US","North Carolina",2020-02-01,0,0,0,0,0,0,0,0
"US","South Carolina",2020-02-01,0,0,0,0,0,0,0,0
"US","Tennessee",2020-02-01,0,0,0,0,0,0,0,0
"US","Virginia",2020-02-01,0,0,0,0,0,0,0,0
"US","Arizona",2020-02-01,0,0,0,0,0,0,0,0
"US","Indiana",2020-02-01,0,0,0,0,0,0,0,0
"US","Kentucky",2020-02-01,0,0,0,0,0,0,0,0
"US","District of Columbia",2020-02-01,0,0,0,0,0,0,0,0
"US","Nevada",2020-02-01,0,0,0,0,0,0,0,0
"US","New Hampshire",2020-02-01,0,0,0,0,0,0,0,0
"US","Minnesota",2020-02-01,0,0,0,0,0,0,0,0
"US","Nebraska",2020-02-01,0,0,0,0,0,0,0,0
"US","Ohio",2020-02-01,0,0,0,0,0,0,0,0
"US","Rhode Island",2020-02-01,0,0,0,0,0,0,0,0
"US","Wisconsin",2020-02-01,0,0,0,0,0,0,0,0
"US","Connecticut",2020-02-01,0,0,0,0,0,0,0,0
"US","Hawaii",2020-02-01,0,0,0,0,0,0,0,0
"US","Oklahoma",2020-02-01,0,0,0,0,0,0,0,0
"US","Utah",2020-02-01,0,0,0,0,0,0,0,0
"Burkina Faso",NA,2020-02-01,0,0,0,0,0,0,0,0
"Holy See",NA,2020-02-01,0,0,0,0,0,0,0,0
"Mongolia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Panama",NA,2020-02-01,0,0,0,0,0,0,0,0
"US","Kansas",2020-02-01,0,0,0,0,0,0,0,0
"US","Louisiana",2020-02-01,0,0,0,0,0,0,0,0
"US","Missouri",2020-02-01,0,0,0,0,0,0,0,0
"US","Vermont",2020-02-01,0,0,0,0,0,0,0,0
"US","Alaska",2020-02-01,0,0,0,0,0,0,0,0
"US","Arkansas",2020-02-01,0,0,0,0,0,0,0,0
"US","Delaware",2020-02-01,0,0,0,0,0,0,0,0
"US","Idaho",2020-02-01,0,0,0,0,0,0,0,0
"US","Maine",2020-02-01,0,0,0,0,0,0,0,0
"US","Michigan",2020-02-01,0,0,0,0,0,0,0,0
"US","Mississippi",2020-02-01,0,0,0,0,0,0,0,0
"US","Montana",2020-02-01,0,0,0,0,0,0,0,0
"US","New Mexico",2020-02-01,0,0,0,0,0,0,0,0
"US","North Dakota",2020-02-01,0,0,0,0,0,0,0,0
"US","South Dakota",2020-02-01,0,0,0,0,0,0,0,0
"US","West Virginia",2020-02-01,0,0,0,0,0,0,0,0
"US","Wyoming",2020-02-01,0,0,0,0,0,0,0,0
"China","Hubei",2020-02-01,7153,6368.61,6758.09,7027.71,7214.37,7343.58,7433.04,7494.96
"Iran",NA,2020-02-01,0,0,0,0,0,0,0,0
"Korea, South",NA,2020-02-01,12,17.28,23.53,29.76,35.97,42.16,48.32,54.47
"France","France",2020-02-01,6,5,5,5,5,5,5,5
"China","Guangdong",2020-02-01,535,509.78,583.53,657.26,730.97,804.66,878.33,951.97
"China","Henan",2020-02-01,422,418.58,485.13,551.66,618.17,684.66,751.13,817.57
"China","Zhejiang",2020-02-01,599,621.9,693,753.25,804.32,847.59,884.26,915.34
"China","Hunan",2020-02-01,389,380.7,428.62,475.77,522.16,567.8,612.71,656.89
"China","Anhui",2020-02-01,297,263.27,284,300.35,313.25,323.42,331.45,337.78
"China","Jiangxi",2020-02-01,286,310.18,380.33,450.46,520.57,590.66,660.73,730.77
"China","Shandong",2020-02-01,206,205.88,226.35,245.5,263.4,280.14,295.8,310.45
"Cruise Ship","Diamond Princess",2020-02-01,0,0,0,0,0,0,0,0
"China","Jiangsu",2020-02-01,202,203.08,238.13,273.16,308.17,343.16,378.13,413.07
"China","Chongqing",2020-02-01,247,233,251.55,267.19,280.37,291.48,300.85,308.75
"China","Sichuan",2020-02-01,207,208.48,239.93,271.36,302.77,334.16,365.53,396.87
"China","Heilongjiang",2020-02-01,80,72.48,85.93,99.36,112.77,126.16,139.53,152.87
"Denmark","Denmark",2020-02-01,0,0,0,0,0,0,0,0
"China","Beijing",2020-02-01,168,161.48,183.93,206.36,228.77,251.16,273.53,295.87
"China","Shanghai",2020-02-01,169,155.68,176.33,196.96,217.57,238.16,258.73,279.27
"China","Hebei",2020-02-01,96,97.28,112.53,127.76,142.97,158.16,173.33,188.47
"China","Fujian",2020-02-01,144,137.08,154.13,171.16,188.17,205.16,222.13,239.07
"China","Guangxi",2020-02-01,100,90.86,92.69,93.57,93.99,94.18,94.28,94.32
"China","Shaanxi",2020-02-01,101,108.58,130.13,151.66,173.17,194.66,216.13,237.57
"China","Yunnan",2020-02-01,93,93.28,102.3,110.23,117.2,123.32,128.69,133.41
"China","Hainan",2020-02-01,62,57.38,62.73,68.06,73.37,78.66,83.92,89.17
"China","Guizhou",2020-02-01,29,44.28,59.53,74.76,89.97,105.16,120.33,135.47
"China","Tianjin",2020-02-01,41,32.24,32.31,32.33,32.33,32.33,32.33,32.33
"China","Shanxi",2020-02-01,47,40.89,41.89,42.42,42.69,42.84,42.91,42.96
"China","Gansu",2020-02-01,40,31.68,34.33,36.96,39.57,42.16,44.72,47.26
"China","Hong Kong",2020-02-01,13,13.78,15.53,17.26,18.97,20.65,22.32,23.96
"China","Liaoning",2020-02-01,64,54.28,60.53,66.76,72.97,79.16,85.32,91.47
"China","Jilin",2020-02-01,17,14,14,14,14,14,14,14
"Czechia",NA,2020-02-01,0,0,0,0,0,0,0,0
"China","Xinjiang",2020-02-01,18,19.68,22.33,24.96,27.57,30.16,32.72,35.26
"China","Inner Mongolia",2020-02-01,23,20.32,20.44,20.48,20.49,20.5,20.5,20.5
"China","Ningxia",2020-02-01,26,23.94,26.34,28.3,29.89,31.2,32.27,33.13
"Taiwan*",NA,2020-02-01,10,10.88,11.73,12.55,13.36,14.14,14.91,15.65
"Vietnam",NA,2020-02-01,6,2,2,2,2,2,2,2
"Russia",NA,2020-02-01,2,3.78,5.53,7.26,8.97,10.65,12.32,13.96
"China","Qinghai",2020-02-01,9,8,8,8,8,8,8,8
"China","Macau",2020-02-01,7,7,7,7,7,7,7,7
"Moldova",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bolivia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-02-01,0,0,0,0,0,0,0,0
"France","St Martin",2020-02-01,0,0,0,0,0,0,0,0
"Honduras",NA,2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-02-01,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-02-01,0,0,0,0,0,0,0,0
"China","Tibet",2020-02-01,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-02-01,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-02-01,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-02-01,0,0,0,0,0,0,0,0
"Jamaica",NA,2020-02-01,0,0,0,0,0,0,0,0
"Turkey",NA,2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-02-01,0,0,0,0,0,0,0,0
"US","Kitsap, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-02-01,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-02-01,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-02-01,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-02-01,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-02-01,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-02-01,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-02-01,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-02-01,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-02-01,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-02-01,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-02-01,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-02-01,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-02-01,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-02-01,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-02-01,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-02-01,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-02-01,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-02-01,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-02-01,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-02-01,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-02-01,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-02-01,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-02-01,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-02-01,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-02-01,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-02-01,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-02-01,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-02-01,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-02-01,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-02-01,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-02-01,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-02-01,0,0,0,0,0,0,0,0
"US","Chatham County, NC",2020-02-01,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-02-01,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-02-01,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-02-01,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-02-01,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-02-01,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Yolo County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Santa Clara County, CA",2020-02-01,1,1.88,2.73,3.55,4.36,5.14,5.91,6.65
"US","Clark County, NV",2020-02-01,0,0,0,0,0,0,0,0
"US","Fort Bend County, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Grant County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Santa Rosa County, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Williamson County, TN",2020-02-01,0,0,0,0,0,0,0,0
"US","New York County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Montgomery County, MD",2020-02-01,0,0,0,0,0,0,0,0
"US","Suffolk County, MA",2020-02-01,1,0,0,0,0,0,0,0
"US","Denver County, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Summit County, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Bergen County, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Harris County, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","San Francisco County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Contra Costa County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Orange County, CA",2020-02-01,1,1,1,1,1,1,1,1
"US","Norfolk County, MA",2020-02-01,0,0,0,0,0,0,0,0
"US","Maricopa County, AZ",2020-02-01,1,1,1,1,1,1,1,1
"US","Wake County, NC",2020-02-01,0,0,0,0,0,0,0,0
"US","Westchester County, NY",2020-02-01,0,0,0,0,0,0,0,0
"US","Grafton County, NH",2020-02-01,0,0,0,0,0,0,0,0
"US","Hillsborough, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Placer County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","San Mateo, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Sonoma County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Umatilla, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Fulton County, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Washington County, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Snohomish County, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Humboldt County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Sacramento County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","San Diego County, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","San Benito, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Los Angeles, CA",2020-02-01,1,1,1,1,1,1,1,1
"US","King County, WA",2020-02-01,1,1,1,1,1,1,1,1
"US","Cook County, IL",2020-02-01,2,2.88,3.73,4.55,5.36,6.14,6.91,7.65
"US","Skagit, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Thurston, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Island, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Whatcom, WA",2020-02-01,0,0,0,0,0,0,0,0
"US","Marin, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Calaveras, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Stanislaus, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","San Joaquin, CA",2020-02-01,0,0,0,0,0,0,0,0
"US","Essex, MA",2020-02-01,0,0,0,0,0,0,0,0
"US","Charlton, GA",2020-02-01,0,0,0,0,0,0,0,0
"US","Collier, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Pinellas, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Alachua, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Nassau, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Pasco, FL",2020-02-01,0,0,0,0,0,0,0,0
"US","Dallas, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Tarrant, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Montgomery, TX",2020-02-01,0,0,0,0,0,0,0,0
"US","Middlesex, NJ",2020-02-01,0,0,0,0,0,0,0,0
"US","Jefferson, CO",2020-02-01,0,0,0,0,0,0,0,0
"US","Multnomah, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Polk, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","Deschutes, OR",2020-02-01,0,0,0,0,0,0,0,0
"US","McHenry, IL",2020-02-01,0,0,0,0,0,0,0,0
"US","Lake, IL",2020-02-01,0,0,0,0,0,0,0,0
"US","Bucks, PA",2020-02-01,0,0,0,0,0,0,0,0
"US","Hanover, VA",2020-02-01,0,0,0,0,0,0,0,0
"US","Lancaster, SC",2020-02-01,0,0,0,0,0,0,0,0
"US","Sullivan, TN",2020-02-01,0,0,0,0,0,0,0,0
"US","Johnson, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Howard, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","St. Joseph, IN",2020-02-01,0,0,0,0,0,0,0,0
"US","Knox, NE",2020-02-01,0,0,0,0,0,0,0,0
"US","Stark, OH",2020-02-01,0,0,0,0,0,0,0,0
"US","Anoka, MN",2020-02-01,0,0,0,0,0,0,0,0
"US","Olmsted, MN",2020-02-01,0,0,0,0,0,0,0,0
"US","Summit, UT",2020-02-01,0,0,0,0,0,0,0,0
"US","Fairfield, CT",2020-02-01,0,0,0,0,0,0,0,0
"US","Litchfield, CT",2020-02-01,0,0,0,0,0,0,0,0
"US","Orleans, LA",2020-02-01,0,0,0,0,0,0,0,0
"US","Pennington, SD",2020-02-01,0,0,0,0,0,0,0,0
"US","Beadle, SD",2020-02-01,0,0,0,0,0,0,0,0
"US","Charles Mix, SD",2020-02-01,0,0,0,0,0,0,0,0
"US","Davison, SD",2020-02-01,0,0,0,0,0,0,0,0
"US","Minnehaha, SD",2020-02-01,0,0,0,0,0,0,0,0
"US","Bon Homme, SD",2020-02-01,0,0,0,0,0,0,0,0
