"country","province","date","actual_cases","predict_cases","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6","predict_cases_7"
"Canada","nova scotia",2020-04-06,293,305.39,317.77,330.14,342.49,354.84,367.18,379.5
"Canada","ontario",2020-04-06,4347,4347.07,4347.07,4347.07,4347.07,4347.07,4347.07,4347.07
"Canada","prince edward island",2020-04-06,22,22,22,22,22,22,22,22
"Canada","quebec",2020-04-06,8580,8724.62,8806.83,8853.56,8880.13,8895.23,8903.82,8908.7
"Canada","saskatchewan",2020-04-06,249,249,249,249,249,249,249,249
"Canada","diamond princess",2020-04-06,0,0,0,0,0,0,0,0
"Canada","recovered",2020-04-06,0,0,0,0,0,0,0,0
"Canada","northwest territories",2020-04-06,5,5.39,5.76,6.13,6.48,6.82,7.15,7.47
"Canada","yukon",2020-04-06,6,6,6,6,6,6,6,6
"Central African Republic",NA,2020-04-06,8,8,8,8,8,8,8,8
"Chad",NA,2020-04-06,9,9,9,9,9,9,9,9
"Chile",NA,2020-04-06,4815,5067.26,5319.5,5571.74,5823.97,6076.19,6328.39,6580.59
"China","anhui",2020-04-06,990,990,990,990,990,990,990,990
"China","beijing",2020-04-06,587,587.92,588.84,589.74,590.63,591.52,592.39,593.25
"China","chongqing",2020-04-06,579,579,579,579,579,579,579,579
"China","fujian",2020-04-06,350,350,350,350,350,350,350,350
"China","gansu",2020-04-06,139,139.92,140.84,141.74,142.63,143.52,144.39,145.25
"China","guangdong",2020-04-06,1532,1539.46,1546.9,1554.34,1561.77,1569.19,1576.6,1584
"China","guangxi",2020-04-06,254,254,254,254,254,254,254,254
"China","guizhou",2020-04-06,146,146,146,146,146,146,146,146
"China","hainan",2020-04-06,168,168,168,168,168,168,168,168
"China","hebei",2020-04-06,327,327,327,327,327,327,327,327
"China","heilongjiang",2020-04-06,524,542.66,561.3,579.94,598.57,617.19,635.8,654.4
"China","henan",2020-04-06,1276,1276,1276,1276,1276,1276,1276,1276
"China","hong kong",2020-04-06,914,933.38,950.16,964.68,977.24,988.11,997.52,1005.66
"China","hubei",2020-04-06,67803,67803,67803,67803,67803,67803,67803,67803
"China","hunan",2020-04-06,1019,1019,1019,1019,1019,1019,1019,1019
"China","inner mongolia",2020-04-06,118,118.92,119.84,120.74,121.63,122.52,123.39,124.25
"China","jiangsu",2020-04-06,651,651,651,651,651,651,651,651
"China","jiangxi",2020-04-06,937,937,937,937,937,937,937,937
"China","jilin",2020-04-06,98,98,98,98,98,98,98,98
"China","liaoning",2020-04-06,142,142,142,142,142,142,142,142
"China","macau",2020-04-06,44,44,44,44,44,44,44,44
"China","ningxia",2020-04-06,75,75,75,75,75,75,75,75
"China","qinghai",2020-04-06,18,18,18,18,18,18,18,18
"China","shaanxi",2020-04-06,256,256,256,256,256,256,256,256
"China","shandong",2020-04-06,780,780.92,781.84,782.74,783.63,784.52,785.39,786.25
"China","shanghai",2020-04-06,536,540.66,545.3,549.94,554.57,559.19,563.8,568.4
"China","shanxi",2020-04-06,138,138,138,138,138,138,138,138
"China","sichuan",2020-04-06,559,559.92,560.84,561.74,562.63,563.52,564.39,565.25
"China","tianjin",2020-04-06,180,180,180,180,180,180,180,180
"China","tibet",2020-04-06,1,1,1,1,1,1,1,1
"China","xinjiang",2020-04-06,76,76,76,76,76,76,76,76
"China","yunnan",2020-04-06,184,184,184,184,184,184,184,184
"China","zhejiang",2020-04-06,1264,1264.92,1265.84,1266.74,1267.63,1268.52,1269.39,1270.25
"Colombia",NA,2020-04-06,1579,1654.19,1729.37,1804.54,1879.7,1954.85,2030,2105.13
"Congo",NA,2020-04-06,45,45,45,45,45,45,45,45
"DRC",NA,2020-04-06,161,163.32,165.63,167.93,170.22,172.5,174.76,177.02
"Costa Rica",NA,2020-04-06,467,474.6,480.14,484.19,487.15,489.31,490.89,492.04
"Cote d'Ivoire",NA,2020-04-06,323,384.99,446.97,508.94,570.9,632.86,694.8,756.73
"Croatia",NA,2020-04-06,1222,1251.91,1272.87,1287.56,1297.86,1305.08,1310.14,1313.69
"Diamond Princess",NA,2020-04-06,712,712,712,712,712,712,712,712
"Cuba",NA,2020-04-06,350,383.33,414.2,442.78,469.24,493.74,516.42,537.43
"Cyprus",NA,2020-04-06,465,489.77,512.85,534.34,554.36,573,590.36,606.53
"Czechia",NA,2020-04-06,4822,4931.66,5041.3,5150.94,5260.56,5370.18,5479.78,5589.38
"Denmark","faroe islands",2020-04-06,183,185.52,188.04,190.54,193.04,195.52,198,200.47
"Denmark","greenland",2020-04-06,11,11,11,11,11,11,11,11
"Denmark",NA,2020-04-06,4681,5076.19,5471.37,5866.54,6261.71,6656.86,7052,7447.14
"Djibouti",NA,2020-04-06,90,108.59,127.17,145.74,164.3,182.85,201.39,219.92
"Dominican Republic",NA,2020-04-06,1828,1846.06,1855.88,1861.22,1864.13,1865.71,1866.57,1867.03
"Ecuador",NA,2020-04-06,3747,3781.41,3806.54,3824.88,3838.28,3848.06,3855.2,3860.41
"Egypt",NA,2020-04-06,1322,1520.66,1719.31,1917.94,2116.57,2315.19,2513.8,2712.4
"El Salvador",NA,2020-04-06,69,74.12,79.24,84.34,89.43,94.52,99.59,104.66
"Equatorial Guinea",NA,2020-04-06,16,16,16,16,16,16,16,16
"Eritrea",NA,2020-04-06,31,31.24,31.47,31.68,31.87,32.04,32.2,32.35
"Estonia",NA,2020-04-06,1108,1109.85,1110.37,1110.52,1110.56,1110.57,1110.57,1110.57
"Swaziland",NA,2020-04-06,10,10.11,10.19,10.25,10.31,10.35,10.38,10.4
"Ethiopia",NA,2020-04-06,44,44.19,44.24,44.25,44.25,44.25,44.25,44.25
"Fiji",NA,2020-04-06,14,14.38,14.75,15.11,15.45,15.78,16.1,16.4
"Finland",NA,2020-04-06,2176,2292.19,2408.37,2524.54,2640.7,2756.84,2872.98,2989.11
"France","french guiana",2020-04-06,72,74.19,76.36,78.52,80.66,82.8,84.92,87.02
"France","french polynesia",2020-04-06,42,42.18,42.35,42.5,42.63,42.76,42.87,42.97
"France","guadeloupe",2020-04-06,135,135,135,135,135,135,135,135
"France","mayotte",2020-04-06,147,147,147,147,147,147,147,147
"France","new caledonia",2020-04-06,18,18,18,18,18,18,18,18
"France","reunion",2020-04-06,349,349.83,350.53,351.11,351.59,351.99,352.33,352.6
"France","saint barthelemy",2020-04-06,6,6,6,6,6,6,6,6
"France","st martin",2020-04-06,32,32,32,32,32,32,32,32
"France","martinique",2020-04-06,151,151.33,151.61,151.84,152.04,152.2,152.33,152.44
"France",NA,2020-04-06,98010,99044.19,100078.36,101112.52,102146.67,103180.8,104214.92,105249.03
"France","saint pierre and miquelon",2020-04-06,1,1,1,1,1,1,1,1
"Gabon",NA,2020-04-06,24,29.59,35.17,40.74,46.31,51.86,57.4,62.94
"Gambia",NA,2020-04-06,4,4,4,4,4,4,4,4
"Georgia",NA,2020-04-06,188,200.12,212.24,224.34,236.44,248.52,260.6,272.66
"Germany",NA,2020-04-06,103374,106403.09,108755.03,110581.2,111999.12,113100.08,113954.91,114618.65
"Ghana",NA,2020-04-06,214,214,214,214,214,214,214,214
"Greece",NA,2020-04-06,1755,1761.15,1763.33,1764.1,1764.37,1764.47,1764.5,1764.52
"Guatemala",NA,2020-04-06,70,73.59,77.17,80.74,84.29,87.84,91.37,94.9
"Guinea",NA,2020-04-06,128,129.68,131.18,132.53,133.74,134.83,135.8,136.68
"Guyana",NA,2020-04-06,31,35.66,40.3,44.94,49.57,54.18,58.79,63.39
"Haiti",NA,2020-04-06,24,26.39,28.77,31.14,33.5,35.85,38.19,40.52
"Holy See",NA,2020-04-06,7,7,7,7,7,7,7,7
"Honduras",NA,2020-04-06,298,307.99,317.97,327.93,337.89,347.83,357.77,367.69
"Hungary",NA,2020-04-06,744,746.05,746.57,746.7,746.74,746.75,746.75,746.75
"Iceland",NA,2020-04-06,1562,1632.92,1703.84,1774.74,1845.64,1916.52,1987.4,2058.27
"India",NA,2020-04-06,4778,6205.99,7633.97,9061.94,10489.91,11917.86,13345.8,14773.74
"Indonesia",NA,2020-04-06,2491,2767.12,3043.24,3319.34,3595.44,3871.53,4147.6,4423.67
"Iran",NA,2020-04-06,60500,62454.72,64255.01,65913.07,67440.14,68846.56,70141.87,71334.84
"Iraq",NA,2020-04-06,1031,1096.54,1150.68,1195.41,1232.36,1262.89,1288.11,1308.94
"Ireland",NA,2020-04-06,5364,5759.13,6131.45,6482.27,6812.85,7124.34,7417.85,7694.42
"Israel",NA,2020-04-06,8904,9270.6,9574.4,9826.14,10034.76,10207.63,10350.89,10469.6
"Italy",NA,2020-04-06,132547,134849.83,136859.12,138612.27,140141.94,141476.63,142641.17,143657.27
"Jamaica",NA,2020-04-06,58,58,58,58,58,58,58,58
"Japan",NA,2020-04-06,3654,3859.99,4065.97,4271.94,4477.89,4683.84,4889.78,5095.7
"Jordan",NA,2020-04-06,349,349.63,349.81,349.87,349.88,349.89,349.89,349.89
"Kazakhstan",NA,2020-04-06,662,724.39,786.77,849.14,911.5,973.85,1036.2,1098.53
"Kenya",NA,2020-04-06,158,171.86,185.7,199.54,213.37,227.19,241,254.8
"S. Korea",NA,2020-04-06,10284,10303.66,10317.38,10326.94,10333.61,10338.26,10341.5,10343.76
"Kuwait",NA,2020-04-06,665,803.06,941.11,1079.14,1217.17,1355.19,1493.2,1631.2
"Kyrgyzstan",NA,2020-04-06,216,271.19,326.37,381.54,436.7,491.85,547,602.13
"Latvia",NA,2020-04-06,542,544.36,545.69,546.44,546.86,547.1,547.23,547.3
"Lebanon",NA,2020-04-06,541,554.06,567.1,580.14,593.17,606.19,619.2,632.2
"Liberia",NA,2020-04-06,14,14.22,14.35,14.41,14.45,14.47,14.49,14.49
"Liechtenstein",NA,2020-04-06,77,77,77,77,77,77,77,77
"Lithuania",NA,2020-04-06,843,856.37,868.35,879.07,888.68,897.28,904.98,911.88
"Luxembourg",NA,2020-04-06,2843,2859.1,2869.06,2875.23,2879.05,2881.41,2882.87,2883.78
"Madagascar",NA,2020-04-06,82,93.32,104.64,115.94,127.24,138.52,149.8,161.07
"Malaysia",NA,2020-04-06,3793,3888.87,3959.03,4010.38,4047.96,4075.46,4095.59,4110.32
"Maldives",NA,2020-04-06,19,19,19,19,19,19,19,19
"Malta",NA,2020-04-06,241,268.99,296.97,324.94,352.91,380.86,408.81,436.74
"Mauritania",NA,2020-04-06,6,6,6,6,6,6,6,6
"Mauritius",NA,2020-04-06,244,251.77,256.62,259.64,261.52,262.7,263.43,263.89
"Mexico",NA,2020-04-06,2143,2463.46,2783.91,3104.34,3424.77,3745.19,4065.6,4386
"Moldova, Republic of",NA,2020-04-06,965,1027.78,1086.3,1140.87,1191.74,1239.16,1283.38,1324.6
"Monaco",NA,2020-04-06,77,78.52,79.61,80.39,80.95,81.34,81.63,81.83
"Mongolia",NA,2020-04-06,15,15.11,15.19,15.25,15.31,15.35,15.38,15.4
"Montenegro",NA,2020-04-06,233,243.12,253.24,263.34,273.43,283.51,293.59,303.65
"Morocco",NA,2020-04-06,1120,1191.02,1260.5,1328.47,1394.96,1460,1523.63,1585.88
"Namibia",NA,2020-04-06,16,16,16,16,16,16,16,16
"Nepal",NA,2020-04-06,9,9,9,9,9,9,9,9
"Netherlands","aruba",2020-04-06,71,77.99,84.97,91.94,98.9,105.86,112.8,119.73
"Netherlands","curacao",2020-04-06,13,14.99,16.97,18.94,20.9,22.85,24.8,26.73
"Netherlands","sint maarten",2020-04-06,37,48.99,60.97,72.94,84.9,96.86,108.8,120.73
"Netherlands",NA,2020-04-06,18803,19543.44,20119.35,20567.27,20915.65,21186.62,21397.37,21561.29
"Netherlands","bonaire, sint eustatius and saba",2020-04-06,2,2,2,2,2,2,2,2
"New Zealand",NA,2020-04-06,1106,1148.45,1182.07,1208.69,1229.78,1246.48,1259.7,1270.17
"Nicaragua",NA,2020-04-06,6,6,6,6,6,6,6,6
"Niger",NA,2020-04-06,253,340.39,427.77,515.14,602.51,689.86,777.2,864.54
"Nigeria",NA,2020-04-06,238,239.55,240.3,240.66,240.84,240.92,240.96,240.98
"Macedonia",NA,2020-04-06,570,572.64,573.52,573.8,573.9,573.93,573.94,573.95
"Norway",NA,2020-04-06,5865,6126.06,6387.11,6648.14,6909.17,7170.19,7431.2,7692.21
"Oman",NA,2020-04-06,331,370.59,410.17,449.74,489.31,528.86,568.4,607.94
"Pakistan",NA,2020-04-06,3766,4374.99,4983.97,5592.94,6201.9,6810.86,7419.8,8028.73
"Panama",NA,2020-04-06,1988,2125.12,2262.24,2399.34,2536.44,2673.52,2810.59,2947.66
"Papua New Guinea",NA,2020-04-06,2,2.11,2.19,2.25,2.31,2.35,2.38,2.4
"Paraguay",NA,2020-04-06,113,118.99,124.97,130.94,136.9,142.85,148.79,154.72
"Peru",NA,2020-04-06,2561,2690.59,2765.55,2808.92,2834.01,2848.53,2856.93,2861.78
"Philippines",NA,2020-04-06,3660,4018.79,4377.57,4736.34,5095.1,5453.86,5812.6,6171.33
"Poland",NA,2020-04-06,4413,4597.99,4724.95,4812.09,4871.9,4912.95,4941.12,4960.45
"Portugal",NA,2020-04-06,11730,11989.83,12149.87,12248.44,12309.15,12346.54,12369.57,12383.76
"Qatar",NA,2020-04-06,1832,1997.51,2136.15,2252.28,2349.55,2431.02,2499.26,2556.43
"Romania",NA,2020-04-06,4057,4155.11,4238.23,4308.66,4368.32,4418.87,4461.7,4497.99
"Russia",NA,2020-04-06,6343,7742.19,9141.37,10540.54,11939.71,13338.86,14738,16137.14
"Rwanda",NA,2020-04-06,105,105.12,105.22,105.31,105.39,105.47,105.53,105.58
"Saint Lucia",NA,2020-04-06,14,14,14,14,14,14,14,14
"Saint Vincent and the Grenadines",NA,2020-04-06,7,7,7,7,7,7,7,7
"San Marino",NA,2020-04-06,266,266,266,266,266,266,266,266
"Saudi Arabia",NA,2020-04-06,2605,2811.96,2998.13,3165.6,3316.25,3451.77,3573.67,3683.33
"Senegal",NA,2020-04-06,226,227.59,229.17,230.73,232.29,233.84,235.37,236.89
"Serbia",NA,2020-04-06,2200,2472.52,2745.04,3017.54,3290.04,3562.52,3835,4107.47
"Seychelles",NA,2020-04-06,11,11.11,11.19,11.25,11.31,11.35,11.38,11.4
"Singapore",NA,2020-04-06,1375,1409.93,1429.73,1440.96,1447.33,1450.94,1452.99,1454.15
"Slovakia",NA,2020-04-06,534,609.12,684.24,759.34,834.44,909.53,984.6,1059.67
"Slovenia",NA,2020-04-06,1021,1035.39,1049.77,1064.14,1078.5,1092.85,1107.19,1121.52
"Somalia",NA,2020-04-06,7,7,7,7,7,7,7,7
"South Africa",NA,2020-04-06,1686,1697.24,1703.35,1706.68,1708.49,1709.47,1710,1710.29
"Spain",NA,2020-04-06,136675,140430,143934.67,147205.71,150258.68,153108.13,155767.63,158249.83
"Sri Lanka",NA,2020-04-06,178,178.36,178.46,178.49,178.5,178.5,178.5,178.5
"Sudan",NA,2020-04-06,12,12,12,12,12,12,12,12
"Suriname",NA,2020-04-06,10,10,10,10,10,10,10,10
"Sweden",NA,2020-04-06,7206,7618.46,8017.68,8404.09,8778.1,9140.1,9490.49,9829.64
"Switzerland",NA,2020-04-06,21657,22012.18,22351.91,22676.86,22987.67,23284.96,23569.32,23841.3
"Taiwan",NA,2020-04-06,373,382.99,392.97,402.94,412.9,422.86,432.8,442.73
"Tanzania, United Republic of",NA,2020-04-06,24,24.92,25.83,26.73,27.62,28.5,29.37,30.23
"Thailand",NA,2020-04-06,2220,2240.4,2252.64,2259.98,2264.39,2267.03,2268.62,2269.57
"Togo",NA,2020-04-06,58,77.59,97.17,116.74,136.31,155.86,175.4,194.94
"Trinidad and Tobago",NA,2020-04-06,105,105.25,105.49,105.71,105.93,106.13,106.31,106.49
"Tunisia",NA,2020-04-06,596,604.79,613.57,622.34,631.09,639.84,648.58,657.3
"Turkey",NA,2020-04-06,30217,33364.99,36512.97,39660.94,42808.9,45956.86,49104.8,52252.73
"Uganda",NA,2020-04-06,52,52,52,52,52,52,52,52
"Ukraine",NA,2020-04-06,1319,1320.31,1320.6,1320.66,1320.68,1320.68,1320.68,1320.68
"UAE",NA,2020-04-06,2076,2336.98,2582.88,2814.55,3032.83,3238.48,3432.25,3614.81
"UK","bermuda",2020-04-06,39,40.86,42.7,44.54,46.37,48.19,49.99,51.79
"UK","cayman islands",2020-04-06,39,42.72,46.44,50.14,53.84,57.52,61.2,64.86
"UK","channel islands",2020-04-06,323,327.08,328.36,328.76,328.88,328.92,328.93,328.94
"UK","gibraltar",2020-04-06,109,114.59,120.17,125.74,131.3,136.86,142.4,147.93
"UK","isle of man",2020-04-06,139,150.19,161.37,172.54,183.7,194.86,206,217.13
"UK","montserrat",2020-04-06,6,6,6,6,6,6,6,6
"UK",NA,2020-04-06,51608,53949.09,55493.58,56512.53,57184.77,57628.27,57920.86,58113.89
"UK","anguilla",2020-04-06,3,3,3,3,3,3,3,3
"UK","british virgin islands",2020-04-06,3,3,3,3,3,3,3,3
"UK","turks and caicos islands",2020-04-06,8,10.79,13.57,16.34,19.1,21.85,24.6,27.33
"UK","falkland islands (malvinas)",2020-04-06,2,2,2,2,2,2,2,2
"Uruguay",NA,2020-04-06,406,407.19,408.36,409.52,410.66,411.79,412.91,414.02
"USA",NA,2020-04-06,366667,392315.99,417964.97,443613.94,469262.9,494911.86,520560.8,546209.73
"Uzbekistan",NA,2020-04-06,457,610.32,763.64,916.94,1070.24,1223.53,1376.8,1530.07
"Venezuela",NA,2020-04-06,165,168.59,172.17,175.74,179.3,182.85,186.39,189.92
"Vietnam",NA,2020-04-06,245,249.79,254.57,259.34,264.1,268.86,273.6,278.33
"Zambia",NA,2020-04-06,39,39,39,39,39,39,39,39
"Zimbabwe",NA,2020-04-06,10,10.92,11.84,12.74,13.63,14.52,15.39,16.25
"Dominica",NA,2020-04-06,15,15.18,15.35,15.5,15.63,15.76,15.87,15.97
"Grenada",NA,2020-04-06,12,12,12,12,12,12,12,12
"Mozambique",NA,2020-04-06,10,10,10,10,10,10,10,10
"Syrian Arab Republic",NA,2020-04-06,19,19,19,19,19,19,19,19
"Timor-Leste",NA,2020-04-06,1,1,1,1,1,1,1,1
"Belize",NA,2020-04-06,7,8.32,9.64,10.94,12.23,13.51,14.79,16.05
"Lao People""s Democratic Republic",NA,2020-04-06,12,13.39,14.77,16.14,17.5,18.86,20.2,21.53
"Libyan Arab Jamahiriya",NA,2020-04-06,19,19.11,19.19,19.25,19.31,19.35,19.38,19.4
"West Bank and Gaza",NA,2020-04-06,254,267.62,279.32,289.36,297.98,305.39,311.74,317.2
"Guinea-Bissau",NA,2020-04-06,18,18,18,18,18,18,18,18
"Mali",NA,2020-04-06,47,48.14,48.63,48.84,48.93,48.97,48.99,48.99
"Saint Kitts and Nevis",NA,2020-04-06,10,10,10,10,10,10,10,10
"Kosovo",NA,2020-04-06,145,145,145,145,145,145,145,145
"Burma",NA,2020-04-06,22,22.32,22.63,22.92,23.21,23.48,23.74,23.99
"MS Zaandam",NA,2020-04-06,9,9,9,9,9,9,9,9
"Botswana",NA,2020-04-06,6,6,6,6,6,6,6,6
"Burundi",NA,2020-04-06,3,3,3,3,3,3,3,3
"Sierra Leone",NA,2020-04-06,6,6,6,6,6,6,6,6
"Malawi",NA,2020-04-06,5,6.06,7.1,8.14,9.17,10.18,11.19,12.19
"South Sudan",NA,2020-04-06,1,1,1,1,1,1,1,1
"Western Sahara",NA,2020-04-06,4,4,4,4,4,4,4,4
"Sao Tome and Principe",NA,2020-04-06,4,4.51,5.01,5.49,5.94,6.39,6.81,7.22
"Afghanistan",NA,2020-04-07,423,478.99,534.97,590.94,646.9,702.86,758.8,814.73
"Albania",NA,2020-04-07,383,384.69,385.59,386.07,386.32,386.45,386.52,386.56
"Algeria",NA,2020-04-07,1468,1487.66,1496.25,1500,1501.64,1502.36,1502.67,1502.81
"Andorra",NA,2020-04-07,545,558.79,570.68,580.93,589.77,597.39,603.96,609.62
"Angola",NA,2020-04-07,17,17.42,17.67,17.81,17.89,17.94,17.96,17.98
"Antigua and Barbuda",NA,2020-04-07,19,19.51,20.01,20.49,20.94,21.39,21.81,22.22
"Argentina",NA,2020-04-07,1628,1645.87,1662.04,1676.69,1689.95,1701.95,1712.82,1722.66
"Armenia",NA,2020-04-07,853,862.32,871.64,880.94,890.23,899.51,908.78,918.04
"Australia","australian capital territory",2020-04-07,96,96,96,96,96,96,96,96
"Australia","new south wales",2020-04-07,2686,2710.04,2732.15,2752.5,2771.21,2788.43,2804.26,2818.83
"Australia","northern territory",2020-04-07,28,28,28,28,28,28,28,28
"Australia","queensland",2020-04-07,934,940.66,947.06,953.2,959.11,964.78,970.22,975.46
"Australia","south australia",2020-04-07,411,411,411,411,411,411,411,411
"Australia","tasmania",2020-04-07,89,90.36,91.51,92.49,93.32,94.03,94.63,95.14
"Australia","victoria",2020-04-07,1191,1208.59,1226.17,1243.74,1261.3,1278.85,1296.39,1313.91
"Australia","western australia",2020-04-07,460,460,460,460,460,460,460,460
"Austria",NA,2020-04-07,12639,13049.39,13459.77,13870.14,14280.51,14690.86,15101.2,15511.54
"Azerbaijan",NA,2020-04-07,717,777.79,838.57,899.34,960.1,1020.85,1081.6,1142.33
"Bahamas",NA,2020-04-07,33,34.32,35.63,36.93,38.22,39.49,40.76,42.01
"Bahrain",NA,2020-04-07,811,882.6,952.5,1020.75,1087.38,1152.44,1215.95,1277.97
"Bangladesh",NA,2020-04-07,164,245.99,327.97,409.94,491.91,573.86,655.81,737.74
"Barbados",NA,2020-04-07,63,64.89,66.39,67.57,68.5,69.24,69.82,70.28
"Belarus",NA,2020-04-07,861,1064.92,1268.84,1472.74,1676.64,1880.53,2084.4,2288.27
"Belgium",NA,2020-04-07,22194,23205.99,24217.97,25229.94,26241.9,27253.85,28265.79,29277.73
"Benin",NA,2020-04-07,26,26,26,26,26,26,26,26
"Bhutan",NA,2020-04-07,5,5,5,5,5,5,5,5
"Bolivia",NA,2020-04-07,194,198.78,200.73,201.52,201.84,201.98,202.03,202.05
"Bosnia",NA,2020-04-07,764,847.99,931.97,1015.94,1099.9,1183.86,1267.8,1351.73
"Brazil",NA,2020-04-07,14034,15657.26,17280.5,18903.74,20526.97,22150.19,23773.4,25396.6
"Brunei",NA,2020-04-07,135,135,135,135,135,135,135,135
"Bulgaria",NA,2020-04-07,577,603.12,629.24,655.34,681.44,707.52,733.6,759.66
"Burkina Faso",NA,2020-04-07,384,403.99,423.97,443.94,463.9,483.86,503.8,523.73
"Cabo Verde",NA,2020-04-07,7,7,7,7,7,7,7,7
"Cambodia",NA,2020-04-07,115,115.11,115.19,115.25,115.31,115.35,115.38,115.4
"Cameroon",NA,2020-04-07,658,658,658,658,658,658,658,658
"Canada","alberta",2020-04-07,1373,1422.19,1471.37,1520.54,1569.69,1618.84,1667.98,1717.1
"Canada","british columbia",2020-04-07,1266,1266,1266,1266,1266,1266,1266,1266
"Canada","grand princess",2020-04-07,13,13,13,13,13,13,13,13
"Canada","manitoba",2020-04-07,217,222.59,228.17,233.74,239.29,244.84,250.37,255.9
"Canada","new brunswick",2020-04-07,105,105.5,105.81,106.01,106.13,106.21,106.25,106.28
"Canada","newfoundland and labrador",2020-04-07,228,228.33,228.47,228.53,228.55,228.56,228.57,228.57
"Canada","nova scotia",2020-04-07,310,315.12,318.96,321.86,324.03,325.67,326.9,327.83
"Canada","ontario",2020-04-07,4726,4877.59,5029.17,5180.74,5332.29,5483.84,5635.38,5786.9
"Canada","prince edward island",2020-04-07,22,22,22,22,22,22,22,22
"Canada","quebec",2020-04-07,9340,9643.99,9947.97,10251.94,10555.89,10859.84,11163.78,11467.7
"Canada","saskatchewan",2020-04-07,260,264.39,268.77,273.14,277.49,281.84,286.17,290.5
"Canada","diamond princess",2020-04-07,0,0,0,0,0,0,0,0
"Canada","recovered",2020-04-07,0,0,0,0,0,0,0,0
